YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2002,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,V,A5,X,17.3,11.6,14.7,19,338
2002,KIA,RIO,COMPACT,1.5,4,I,A4,X,9.3,7.2,8.4,34,193
2002,KIA,RIO,COMPACT,1.5,4,I,M5,X,8.9,6.7,7.9,36,182
2002,KIA,SPORTAGE 4X4,SUV,2,4,I,A4,X,12.7,10,11.5,25,264
2002,KIA,SPORTAGE 4X4,SUV,2,4,I,M5,X,11.8,9.7,10.9,26,251
2002,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4,8,V,A4,Z,18,13.1,15.8,18,363
2002,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,V,A4,Z,20.1,14.7,17.7,16,407
2002,LEXUS,IS 300,COMPACT,3,6,I,A4,Z,13,8.8,11.1,25,255
2002,LEXUS,IS 300,COMPACT,3,6,I,M5,Z,13.1,8.6,11.1,25,255
2002,LEXUS,IS 300 SPORTCROSS,COMPACT,3,6,I,AS4,Z,13,8.8,11.1,25,255
2002,MAZDA,TRIBUTE,SUV,2,4,I,M5,X,10.2,7.9,9.2,31,212
2002,MAZDA,TRIBUTE,SUV,3,6,I,A4,X,12.6,8.8,10.9,26,251
2002,MAZDA,TRIBUTE 4X4,SUV,2,4,I,M5,X,10.8,8.7,9.9,29,228
2002,MAZDA,TRIBUTE 4X4,SUV,3,6,I,A4,X,13,9.3,11.3,25,260
2002,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,A4,X,15.8,11.8,14,20,322
2002,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,M5,X,14.4,11.9,13.3,21,306
2002,SUBARU,FORESTER AWD,SUV,2.5,4,I,A4,X,10.8,8,9.5,30,218
2002,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,11.2,8,9.8,29,225
2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2,4,I,A4,Z,12.2,8.3,10.4,27,239
2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2,4,I,M5,Z,11.6,8,10,28,230
2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,A4,X,10.8,8,9.5,30,218
2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,M5,X,11.6,7.8,9.9,29,228
2002,TOYOTA,CAMRY,MID-SIZE,2.4,4,I,A4,X,10.1,6.9,8.7,32,200
2002,TOYOTA,CAMRY,MID-SIZE,2.4,4,I,M5,X,9.8,6.5,8.3,34,191
2002,TOYOTA,CAMRY,MID-SIZE,3,6,I,A4,X,11.6,7.7,9.8,29,225
2002,TOYOTA,CAMRY SOLARA,COMPACT,2.4,4,I,A4,X,10.1,6.9,8.7,32,200
2002,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,A4,X,11.9,8,10.1,28,232
2002,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,M5,X,11.3,7.6,9.6,29,221
2002,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3,6,I,A4,X,12.5,8.4,10.7,26,246
2002,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,7.7,5.4,6.7,42,154
2002,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.3,5.3,6.4,44,147
2002,TOYOTA,PRIUS,COMPACT,1.5,4,I,AV,X,4.5,4.7,4.6,61,106
2002,TOYOTA,RAV4 4X4,SUV,2,4,I,A4,X,10.5,8.1,9.4,30,216
2002,TOYOTA,RAV4 4X4,SUV,2,4,I,M5,X,10.6,8,9.4,30,216
2002,VOLKSWAGEN,GOLF,COMPACT,2,4,I,A4,X,10.3,7.4,9,31,207
2002,VOLKSWAGEN,GOLF,COMPACT,2,4,I,M5,X,9.6,6.9,8.4,34,193
2002,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.9,6,47,162
2002,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2002,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,A5,Z,10.8,7.4,9.3,30,214
2002,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,M5,Z,9.9,6.9,8.6,33,198
2002,VOLKSWAGEN,JETTA,COMPACT,2,4,I,A4,X,10.3,7.4,9,31,207
2002,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M5,X,9.6,6.9,8.4,34,193
2002,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,A4,X,12.4,8.4,10.6,27,244
2002,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,M5,X,12.1,7.7,10.1,28,232
2002,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.9,6,47,162
2002,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2002,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,A4,Z,10.3,7.3,9,31,207
2002,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,M5,Z,9.6,7.2,8.5,33,196
2002,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,A4,X,10.3,7.4,9,31,207
2002,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,M5,X,9.6,6.9,8.4,34,193
2002,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,A4,D,6.9,4.9,6,47,162
2002,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2002,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,A5,Z,11,7.1,9.2,31,212
2002,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,M5,Z,10.7,7,9,31,207
2002,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,A5,Z,12,7.9,10.2,28,235
2002,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,M5,Z,11.9,7.7,10,28,230
2002,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,2.8,6,I,A5,Z,12.5,8.3,10.6,27,244
2003,AUDI,A4,COMPACT,1.8,4,I,AV,Z,10.2,7.3,8.9,32,205
2003,AUDI,A4,COMPACT,3,6,I,AV,Z,11.7,7.7,9.9,29,228
2003,AUDI,A4 CABRIOLET,COMPACT,1.8,4,I,AV,Z,10.2,7.2,8.8,32,202
2003,AUDI,A4 CABRIOLET,COMPACT,3,6,I,AV,Z,11.5,8.1,10,28,230
2003,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,AS5,Z,11.6,7.6,9.8,29,225
2003,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,M5,Z,11.3,7.5,9.6,29,221
2003,AUDI,A4 QUATTRO,COMPACT,3,6,I,AS5,Z,12.8,8.4,10.8,26,248
2003,AUDI,A4 QUATTRO,COMPACT,3,6,I,M6,Z,13.4,8.7,11.3,25,260
2003,AUDI,A6,MID-SIZE,3,6,I,AV,Z,11.5,8.1,10,28,230
2003,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,AS5,Z,13.1,8.6,11.1,25,255
2003,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,M6,Z,13.1,8.5,11,26,253
2003,AUDI,A6 QUATTRO,MID-SIZE,3,6,I,AS5,Z,12.8,8.4,10.8,26,248
2003,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,V,AS5,Z,13.8,8.7,11.5,25,264
2003,AUDI,A8,MID-SIZE,4.2,8,V,AS5,Z,13.8,8.7,11.5,25,264
2003,AUDI,A8L,FULL-SIZE,4.2,8,V,AS5,Z,13.7,8.8,11.5,25,264
2003,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2003,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2003,BMW,530i,COMPACT,3,6,I,A5,Z,12.6,8.1,10.6,27,244
2003,BMW,530i,COMPACT,3,6,I,M5,Z,11.3,7.3,9.5,30,218
2003,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.6,10.6,14.4,20,331
2003,BMW,X5,SUV,3,6,I,A5,Z,14.7,10.8,12.9,22,297
2003,BMW,X5,SUV,3,6,I,M5,Z,15.6,10.6,13.4,21,308
2003,BMW,X5,SUV,4.4,8,V,A5,Z,16.4,11.9,14.4,20,331
2003,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,V,A4,X,13.2,8.7,11.2,25,258
2003,FORD,FOCUS,COMPACT,2,4,I,A4,X,8.9,6.6,7.9,36,182
2003,FORD,FOCUS,COMPACT,2,4,I,M5,X,8.6,6,7.4,38,170
2003,FORD,FOCUS ,COMPACT,2,4,I,A4,X,9.3,6.9,8.2,34,189
2003,FORD,FOCUS ,COMPACT,2,4,I,M5,X,9,6.4,7.8,36,179
2003,HONDA,ACCORD,MID-SIZE,2.4,4,I,A5,X,9.6,6.5,8.2,34,189
2003,HONDA,ACCORD,MID-SIZE,2.4,4,I,M5,X,9,6.4,7.8,36,179
2003,HONDA,ACCORD,MID-SIZE,3,6,I,A5,X,11.2,7.3,9.4,30,216
2003,HONDA,ACCORD,MID-SIZE,3,6,I,M6,X,11.5,7.3,9.6,29,221
2003,HONDA,CIVIC,COMPACT,1.7,4,I,A4,X,8.1,5.8,7.1,40,163
2003,HONDA,CIVIC,COMPACT,1.7,4,I,M5,X,7.5,5.9,6.8,42,156
2003,HONDA,CIVIC 3D SiR,COMPACT,2,4,I,M5,X,9.2,7.1,8.3,34,191
2003,HONDA,CR-V 4X4,SUV,2.4,4,I,A4,X,10.7,8.2,9.6,29,221
2003,HONDA,CR-V 4X4,SUV,2.4,4,I,M5,X,11,8.7,10,28,230
2003,HYUNDAI,ACCENT,COMPACT,1.5,4,I,A4,X,8.9,6.1,7.6,37,175
2003,HYUNDAI,ACCENT,COMPACT,1.5,4,I,M5,X,8.3,6,7.3,39,168
2003,HYUNDAI,ACCENT,COMPACT,1.6,4,I,A4,X,8.9,6.2,7.7,37,177
2003,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M5,X,8.1,6.5,7.4,38,170
2003,HYUNDAI,SANTA FE,SUV,2.4,4,I,M5,X,11.7,8.1,10.1,28,232
2003,HYUNDAI,SANTA FE,SUV,2.7,6,I,A4,X,11.6,8.3,10.1,28,232
2003,HYUNDAI,SANTA FE AWD,SUV,2.7,6,I,A4,X,12.9,9.2,11.2,25,258
2003,HYUNDAI,SONATA,MID-SIZE,2.4,4,I,A4,X,10.9,7.2,9.2,31,212
2003,HYUNDAI,SONATA,MID-SIZE,2.7,6,I,A4,X,12.3,7.9,10.3,27,237
2003,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,I,A4,X,14.7,9.7,12.4,23,285
2003,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,V,A5,X,15.4,10.7,13.3,21,306
2003,KIA,RIO,COMPACT,1.6,4,I,A4,X,9.3,6.7,8.1,35,186
2003,KIA,RIO,COMPACT,1.6,4,I,M5,X,8.9,6.6,7.9,36,182
2003,KIA,SORENTO,SUV,3.5,6,I,A4,X,15.5,11,13.5,21,310
2003,KIA,SORENTO 4X4,SUV,3.5,6,I,A4,X,16,11.7,14.1,20,324
2003,LAND ROVER,DISCOVERY 4X4,SUV,4.6,8,V,A4,Z,19.6,13.9,17,17,391
2003,LAND ROVER,RANGE ROVER 4X4,SUV,4.4,8,V,AS5,Z,19.3,12.9,16.4,17,377
2003,LEXUS,IS 300,COMPACT,3,6,I,AS5,Z,13.1,8.9,11.2,25,258
2003,LEXUS,IS 300,COMPACT,3,6,I,M5,Z,13.2,8.8,11.2,25,258
2003,MAZDA,TRIBUTE,SUV,2,4,I,M5,X,10.3,7.8,9.2,31,212
2003,MAZDA,TRIBUTE,SUV,3,6,I,A4,X,12.3,8.6,10.6,27,244
2003,MAZDA,TRIBUTE 4X4,SUV,2,4,I,M5,X,10.8,8.6,9.8,29,225
2003,MAZDA,TRIBUTE 4X4,SUV,3,6,I,A4,X,13.1,9.4,11.4,25,262
2003,MITSUBISHI,LANCER,COMPACT,2,4,I,A4,X,9.7,7.2,8.6,33,198
2003,MITSUBISHI,LANCER,COMPACT,2,4,I,M5,X,8.9,6.5,7.8,36,179
2003,MITSUBISHI,MONTERO SPORT,SUV,3,6,I,A4,X,13.9,10.8,12.5,23,288
2003,MITSUBISHI,MONTERO SPORT,SUV,3.5,6,I,A4,X,14.1,11.1,12.8,22,294
2003,MITSUBISHI,OUTLANDER,SUV,2.4,4,I,AS4,X,11.4,8.3,10,28,230
2003,MITSUBISHI,OUTLANDER 4WD,SUV,2.4,4,I,AS4,X,11.9,8.8,10.5,27,242
2003,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,A4,X,15.5,11.3,13.6,21,313
2003,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,M5,X,14.2,11.1,12.8,22,294
2003,SUBARU,FORESTER AWD,SUV,2.5,4,I,A4,X,10.8,8.1,9.6,29,221
2003,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,11.3,7.9,9.8,29,225
2003,TOYOTA,CAMRY,MID-SIZE,2.4,4,I,A4,X,10.2,6.9,8.7,32,200
2003,TOYOTA,CAMRY,MID-SIZE,2.4,4,I,M5,X,9.8,6.5,8.3,34,191
2003,TOYOTA,CAMRY,MID-SIZE,3,6,I,A4,X,11.5,7.6,9.7,29,223
2003,TOYOTA,CAMRY SOLARA,COMPACT,2.4,4,I,A4,X,10.2,6.9,8.7,32,200
2003,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,A4,X,11.9,8,10.1,28,232
2003,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3,6,I,A4,X,12.5,8.4,10.7,26,246
2003,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,8.1,5.8,7.1,40,163
2003,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.1,5.3,6.3,45,145
2003,TOYOTA,PRIUS,COMPACT,1.5,4,I,AV,X,4.5,4.7,4.6,61,106
2003,TOYOTA,RAV4 4X4,SUV,2,4,I,A4,X,10.6,8.2,9.5,30,218
2003,TOYOTA,RAV4 4X4,SUV,2,4,I,M5,X,10.7,8.1,9.5,30,218
2003,VOLKSWAGEN,GOLF,COMPACT,2,4,I,A4,X,10.1,7.4,8.9,32,205
2003,VOLKSWAGEN,GOLF,COMPACT,2,4,I,M5,X,9.7,6.8,8.4,34,193
2003,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.8,6,47,162
2003,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2003,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,AS5,Z,10.8,7.4,9.3,30,214
2003,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,M5,Z,9.9,6.9,8.6,33,198
2003,VOLKSWAGEN,JETTA,COMPACT,2,4,I,A4,X,10.1,7.4,8.9,32,205
2003,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M5,X,9.7,6.8,8.4,34,193
2003,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,AS5,Z,11.1,7,9.3,30,214
2003,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,M6,Z,11.1,7.3,9.4,30,216
2003,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.8,6,47,162
2003,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2003,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,A4,Z,10.3,7.3,9,31,207
2003,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,M5,Z,9.6,7.2,8.5,33,196
2003,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,A4,X,10.1,7.4,8.9,32,205
2003,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,M5,X,9.7,6.8,8.4,34,193
2003,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4,I,AS6,Z,10.9,7.5,9.4,30,216
2003,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4,I,M5,Z,9.5,7.1,8.4,34,193
2003,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2,4,I,AS6,X,10.8,7.5,9.3,30,214
2003,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2,4,I,M5,X,9.9,7.2,8.7,32,200
2003,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,A4,D,6.9,5,6,47,162
2003,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2003,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,AS5,Z,11,7.1,9.2,31,212
2003,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,M5,Z,10.7,7,9,31,207
2003,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,AS5,Z,12.2,8,10.3,27,237
2003,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,M5,Z,11.9,7.7,10,28,230
2003,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,2.8,6,I,AS5,Z,12.7,8.3,10.7,26,246
2003,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,4,8,V,AS5,Z,13.8,9.2,11.7,24,269
2003,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,4,6,I,M6,Z,14,8.9,11.7,24,269
2004,AUDI,A4,COMPACT,1.8,4,I,AV,Z,10.2,7.3,8.9,32,205
2004,AUDI,A4 CABRIOLET,SUBCOMPACT,1.8,4,I,AV,Z,10.2,7.2,8.8,32,202
2004,AUDI,A4 CABRIOLET,SUBCOMPACT,3,6,I,AV,Z,11.5,8.1,10,28,230
2004,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,3,6,I,AS5,Z,12.8,8.4,10.8,26,248
2004,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,AS5,Z,11.7,7.6,9.9,29,228
2004,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,M6,Z,11.2,7.2,9.4,30,216
2004,AUDI,A4 QUATTRO,COMPACT,3,6,I,AS5,Z,12.8,8.4,10.8,26,248
2004,AUDI,A4 QUATTRO,COMPACT,3,6,I,M6,Z,13.5,8.7,11.3,25,260
2004,AUDI,A6,MID-SIZE,3,6,I,AV,Z,11.5,8.1,10,28,230
2004,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,AS5,Z,13.1,8.6,11.1,25,255
2004,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,M6,Z,13.1,8.5,11,26,253
2004,AUDI,A6 QUATTRO,MID-SIZE,3,6,I,AS5,Z,12.8,8.4,10.8,26,248
2004,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,V,AS5,Z,13.7,8.9,11.5,25,264
2004,AUDI,A8L,FULL-SIZE,4.2,8,V,AS6,Z,13.5,8.9,11.4,25,262
2004,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2004,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2004,BMW,530i,MID-SIZE,3,6,I,A6,Z,12.9,7.8,10.6,27,244
2004,BMW,530i,MID-SIZE,3,6,I,AM6,Z,11.5,7.3,9.6,29,221
2004,BMW,530i,MID-SIZE,3,6,I,M6,Z,11.7,7.2,9.7,29,223
2004,BMW,X3,SUV,3,6,I,A5,Z,14.8,9.3,12.3,23,283
2004,BMW,X3,SUV,3,6,I,M6,Z,13.8,8.8,11.6,24,267
2004,BMW,X5,SUV,3,6,I,A6,Z,14.9,10.4,12.9,22,297
2004,BMW,X5,SUV,3,6,I,M6,Z,15.9,10.1,13.3,21,306
2004,BMW,X5,SUV,4.4,8,V,A6,Z,14.8,9.9,12.6,22,290
2004,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,V,A4,X,13.9,8.7,11.6,24,267
2004,FORD,FOCUS,COMPACT,2,4,I,A4,X,9,6.7,8,35,184
2004,FORD,FOCUS,COMPACT,2,4,I,M5,X,8.6,6.1,7.5,38,172
2004,FORD,FOCUS ,COMPACT,2,4,I,A4,X,9.5,7.1,8.4,34,193
2004,FORD,FOCUS ,COMPACT,2,4,I,M5,X,9.1,6.6,8,35,184
2004,FORD,FOCUS SVT ,COMPACT,2,4,I,M6,Z,11.3,7.8,9.7,29,223
2004,HONDA,ACCORD,MID-SIZE,2.4,4,I,A5,X,10,6.4,8.4,34,193
2004,HONDA,ACCORD,MID-SIZE,2.4,4,I,M5,X,9.1,6.4,7.9,36,182
2004,HONDA,ACCORD,MID-SIZE,3,6,I,A5,X,11.4,7.3,9.6,29,221
2004,HONDA,ACCORD,MID-SIZE,3,6,I,M6,X,11.5,7.3,9.6,29,221
2004,HONDA,CIVIC,COMPACT,1.7,4,I,A4,X,8,5.7,7,40,161
2004,HONDA,CIVIC,COMPACT,1.7,4,I,M5,X,7.5,5.7,6.7,42,154
2004,HONDA,CR-V,SUV,2.4,4,I,A4,X,10.9,8.2,9.7,29,223
2004,HONDA,CR-V,SUV,2.4,4,I,M5,X,11.1,8.6,10,28,230
2004,HYUNDAI,ACCENT,COMPACT,1.6,4,I,A4,X,8.9,6.2,7.7,37,177
2004,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M5,X,8.1,6.5,7.4,38,170
2004,HYUNDAI,ELANTRA GT,COMPACT,2,4,I,M5,X,8.7,6.3,7.6,37,175
2004,HYUNDAI,SANTA FE,SUV,2.4,4,I,M5,X,11.7,8.1,10.1,28,232
2004,HYUNDAI,SANTA FE,SUV,2.7,6,I,A4,X,11.6,8.3,10.1,28,232
2004,HYUNDAI,SANTA FE 4X4,SUV,2.7,6,I,A4,X,12.9,9.2,11.2,25,258
2004,HYUNDAI,SANTA FE 4X4,SUV,3.5,6,I,A5,X,14,10.3,12.3,23,283
2004,HYUNDAI,SONATA,MID-SIZE,2.4,4,I,A4,X,10.9,7.2,9.2,31,212
2004,HYUNDAI,SONATA,MID-SIZE,2.7,6,I,A4,X,12.3,7.9,10.3,27,237
2004,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,I,A4,X,14.7,9.7,12.4,23,285
2004,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,V,A5,X,15.4,10.7,13.3,21,306
2004,KIA,RIO,COMPACT,1.6,4,I,A4,X,9.3,6.7,8.1,35,186
2004,KIA,RIO,COMPACT,1.6,4,I,M5,X,8.9,6.6,7.9,36,182
2004,KIA,SORENTO 4X4,SUV,3.5,6,I,A4,X,15.4,11.1,13.5,21,310
2004,KIA,SORENTO 4X4,SUV,3.5,6,I,M5,X,15.2,11.2,13.4,21,308
2004,LAND ROVER,DISCOVERY 4X4,SUV,4.6,8,V,A4,Z,19.6,13.9,17,17,391
2004,LAND ROVER,RANGE ROVER 4X4,SUV,4.4,8,V,AS5,Z,19.3,12.9,16.4,17,377
2004,LEXUS,IS 300,COMPACT,3,6,I,AS5,Z,13.1,8.9,11.2,25,258
2004,LEXUS,IS 300,COMPACT,3,6,I,M5,Z,13.2,8.8,11.2,25,258
2004,MAZDA,MAZDA3,COMPACT,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2004,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.5,6.2,7.5,38,172
2004,MAZDA,MAZDA3,COMPACT,2.3,4,I,AS4,X,9.8,7.5,8.8,32,202
2004,MAZDA,MAZDA3,COMPACT,2.3,4,I,M5,X,9.2,6.7,8.1,35,186
2004,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,AS4,X,10.4,7.5,9.1,31,209
2004,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,M5,X,9.6,6.7,8.3,34,191
2004,MAZDA,MAZDA6,MID-SIZE,3,6,I,AS4,X,12.3,8.1,10.4,27,239
2004,MAZDA,MAZDA6,MID-SIZE,3,6,I,M5,X,12.1,8.1,10.3,27,237
2004,MAZDA,RX-8,SUBCOMPACT,1.3,2,I,AS4,Z,12.9,8.8,11.1,25,255
2004,MAZDA,RX-8,SUBCOMPACT,1.3,2,I,M6,Z,12.8,9.2,11.2,25,258
2004,MAZDA,TRIBUTE,SUV,2,4,I,M5,X,10.3,7.8,9.2,31,212
2004,MAZDA,TRIBUTE,SUV,3,6,I,A4,X,12.4,8.5,10.6,27,244
2004,MAZDA,TRIBUTE 4X4,SUV,2,4,I,M5,X,10.8,8.6,9.8,29,225
2004,MAZDA,TRIBUTE 4X4,SUV,3,6,I,A4,X,13,9.2,11.3,25,260
2004,MITSUBISHI,LANCER,COMPACT,2,4,I,A4,X,9.4,6.9,8.3,34,191
2004,MITSUBISHI,LANCER,COMPACT,2,4,I,M5,X,8.5,6.2,7.5,38,172
2004,MITSUBISHI,LANCER,COMPACT,2.4,4,I,A4,X,10.6,7.8,9.3,30,214
2004,MITSUBISHI,LANCER,COMPACT,2.4,4,I,M5,X,10.1,7.4,8.9,32,205
2004,MITSUBISHI,MONTERO 4X4,SUV,3.8,6,I,AS5,Z,15.8,11.2,13.7,21,315
2004,MITSUBISHI,MONTERO SPORT AWD,SUV,3.5,6,I,A4,X,14.8,11.9,13.5,21,310
2004,MITSUBISHI,OUTLANDER,SUV,2.4,4,I,AS4,X,11,8.1,9.7,29,223
2004,MITSUBISHI,OUTLANDER AWD,SUV,2.4,4,I,AS4,X,11.7,8.5,10.3,27,237
2004,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,A4,X,15.4,11.2,13.5,21,310
2004,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,M5,X,14.4,11.3,13,22,299
2004,SUBARU,FORESTER AWD,SUV,2.5,4,I,A4,X,10.9,7.9,9.6,29,221
2004,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,11,7.8,9.6,29,221
2004,SUBARU,FORESTER AWD TURBO,SUV,2.5,4,I,A4,Z,12.5,9.3,11.1,25,255
2004,SUBARU,FORESTER AWD TURBO,SUV,2.5,4,I,M5,Z,13,9.3,11.3,25,260
2004,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,A4,X,10.6,7.6,9.2,31,212
2004,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,M5,X,11.3,7.6,9.6,29,221
2004,SUBARU,IMPREZA AWD WRX,SUBCOMPACT,2,4,I,A4,Z,12.2,8.3,10.4,27,239
2004,SUBARU,IMPREZA AWD WRX,SUBCOMPACT,2,4,I,M5,Z,11.8,8,10.1,28,232
2004,SUBARU,IMPREZA AWD WRX-STI,SUBCOMPACT,2.5,4,I,M6,Z,13.4,9.1,11.5,25,264
2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4,I,A4,X,9,6.4,7.8,36,179
2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4,I,M5,X,8.8,6.1,7.6,37,175
2004,SUZUKI,VITARA,SUV,2.5,6,I,A4,X,12.5,9.8,11.3,25,260
2004,SUZUKI,VITARA,SUV,2.5,6,I,M5,X,12.7,9.8,11.4,25,262
2004,TOYOTA,CAMRY,MID-SIZE,2.4,4,I,A4,X,10.1,6.7,8.6,33,198
